combinazione_id;sl;tp;rsi_entry;rsi_exit;bb_std;exposure;cap_2013;capital_risk_2013;rank_2013;cap_2014;capital_risk_2014;rank_2014;cap_2015;capital_risk_2015;rank_2015;cap_2016;capital_risk_2016;rank_2016;cap_2017;capital_risk_2017;rank_2017;cap_2018;capital_risk_2018;rank_2018;cap_2019;capital_risk_2019;rank_2019;cap_2020;capital_risk_2020;rank_2020;cap_2021;capital_risk_2021;rank_2021;cap_2022;capital_risk_2022;rank_2022;cap_2023;capital_risk_2023;rank_2023;cap_media;risk_media;var_capitale;var_risk;rank_medio;cap_norm;risk_norm;var_cap_norm;var_risk_norm;rank_norm;score
7559;0,0080;0,0200;45;60;1,7500;0,4000;122958,92;0,56;1128;533,77;0,47;5435;18,48;1,00;7627;447,65;0,68;7271;22893,14;0,42;1306;4727,96;0,26;3243;3392,26;0,61;2142;24228,76;0,83;1093;1960,20;0,17;2488;681,52;0,98;4095;39340,47;0,43;733;20107,56;0,58;1336889868,03;0,07;3323,73;0,40;0,14;-0,10;0,92;-1,06;1,83
6669;0,0020;0,0150;35;65;1,7500;0,4000;67132,61;0,32;1618;429,57;0,58;6060;22,61;0,98;7446;1326,70;0,36;3640;8992,92;0,49;3483;2932,47;0,10;4367;1788,12;0,69;4393;40220,24;0,52;573;2871,62;0,33;1348;1428,57;0,83;2331;4666,04;0,27;5044;11982,86;0,50;467165053,90;0,07;3663,91;0,08;-0,19;-0,12;0,68;-0,92;1,83
8039;0,0080;0,0250;45;60;1,7500;0,4000;122958,92;0,56;1129;533,77;0,47;5436;18,48;1,00;7628;447,65;0,68;7272;22893,14;0,42;1307;4727,96;0,26;3244;3392,26;0,61;2143;24228,76;0,83;1094;1960,20;0,17;2489;681,52;0,98;4096;39340,47;0,43;734;20107,56;0,58;1336889868,03;0,07;3324,73;0,40;0,14;-0,10;0,92;-1,06;1,82
11149;0,0020;0,0200;35;65;1,7500;0,4000;67132,61;0,32;1619;429,57;0,58;6061;22,61;0,98;7447;1326,70;0,36;3641;8992,92;0,49;3484;2932,47;0,10;4368;1788,12;0,69;4394;40220,24;0,52;574;2871,62;0,33;1349;1428,57;0,83;2332;4666,04;0,27;5045;11982,86;0,50;467165053,90;0,07;3664,91;0,08;-0,19;-0,12;0,68;-0,92;1,82
4409;0,0020;0,0100;45;60;2,2500;0,2000;6192,41;0,00;5716;333,55;0,67;6696;1063,78;0,48;1944;1369,24;0,04;3490;7614,96;0,13;3942;1817,20;0,21;5974;1260,88;0,45;6148;3575,41;0,38;4861;605,57;0,49;6708;557,92;0,67;4570;8128,65;0,21;3711;2956,32;0,34;8774140,69;0,06;4887,27;-0,28;-0,81;-0,13;0,25;-0,44;1,82
9545;0,0100;0,0150;40;55;2,5000;0,2000;5255,00;0,00;6166;752,85;0,25;4086;107,71;0,93;6015;1624,01;0,08;2800;1166,59;0,49;10596;2085,89;0,06;5515;2404,07;0,29;3212;2537,39;0,20;6338;1308,66;0,09;4137;1222,07;0,32;2604;7714,20;0,16;3836;2379,86;0,26;4917459,27;0,07;5027,73;-0,31;-1,12;-0,13;0,71;-0,38;1,82
8519;0,0080;0,0300;45;60;1,7500;0,4000;122958,92;0,56;1130;533,77;0,47;5437;18,48;1,00;7629;447,65;0,68;7273;22893,14;0,42;1308;4727,96;0,26;3245;3392,26;0,61;2144;24228,76;0,83;1095;1960,20;0,17;2490;681,52;0,98;4097;39340,47;0,43;735;20107,56;0,58;1336889868,03;0,07;3325,73;0,40;0,14;-0,10;0,92;-1,06;1,82
11829;0,0020;0,0250;35;65;1,7500;0,4000;67132,61;0,32;1620;429,57;0,58;6062;22,61;0,98;7448;1326,70;0,36;3642;8992,92;0,49;3485;2932,47;0,10;4369;1788,12;0,69;4395;40220,24;0,52;575;2871,62;0,33;1350;1428,57;0,83;2333;4666,04;0,27;5046;11982,86;0,50;467165053,90;0,07;3665,91;0,08;-0,19;-0,12;0,68;-0,92;1,82
3581;0,0060;0,0100;35;65;1,5000;0,2000;18433,61;0,23;3195;438,03;0,56;6006;705,62;0,81;2999;1065,50;0,23;4523;8959,70;0,27;3506;2094,13;0,07;5509;3077,07;0,21;2461;5203,15;0,51;3677;1249,91;0,23;4346;914,96;0,81;3230;2683,56;0,28;6997;4075,02;0,38;28976280,05;0,06;4222,64;-0,24;-0,65;-0,13;0,54;-0,70;1,82
4061;0,0060;0,0150;35;65;1,5000;0,2000;18433,61;0,23;3196;438,03;0,56;6007;705,62;0,81;3000;1065,50;0,23;4524;8959,70;0,27;3507;2094,13;0,07;5510;3077,07;0,21;2462;5203,15;0,51;3678;1249,91;0,23;4347;914,96;0,81;3231;2683,56;0,28;6998;4075,02;0,38;28976280,05;0,06;4223,64;-0,24;-0,65;-0,13;0,54;-0,70;1,82
4741;0,0060;0,0200;35;65;1,5000;0,2000;18433,61;0,23;3197;438,03;0,56;6008;705,62;0,81;3001;1065,50;0,23;4525;8959,70;0,27;3508;2094,13;0,07;5511;3077,07;0,21;2463;5203,15;0,51;3679;1249,91;0,23;4348;914,96;0,81;3232;2683,56;0,28;6999;4075,02;0,38;28976280,05;0,06;4224,64;-0,24;-0,65;-0,13;0,54;-0,70;1,82
5221;0,0060;0,0250;35;65;1,5000;0,2000;18433,61;0,23;3198;438,03;0,56;6009;705,62;0,81;3002;1065,50;0,23;4526;8959,70;0,27;3509;2094,13;0,07;5512;3077,07;0,21;2464;5203,15;0,51;3680;1249,91;0,23;4349;914,96;0,81;3233;2683,56;0,28;7000;4075,02;0,38;28976280,05;0,06;4225,64;-0,24;-0,65;-0,13;0,54;-0,70;1,82
5701;0,0060;0,0300;35;65;1,5000;0,2000;18433,61;0,23;3199;438,03;0,56;6010;705,62;0,81;3003;1065,50;0,23;4527;8959,70;0,27;3510;2094,13;0,07;5513;3077,07;0,21;2465;5203,15;0,51;3681;1249,91;0,23;4350;914,96;0,81;3234;2683,56;0,28;7001;4075,02;0,38;28976280,05;0,06;4226,64;-0,24;-0,65;-0,13;0,54;-0,70;1,82
5569;0,0060;0,0300;30;60;2,2500;0,2000;1756,97;0,23;9397;1243,14;0,07;2021;965,68;0,19;2166;591,57;0,49;6636;1224,85;0,37;10479;2511,62;0,10;4895;2517,80;0,20;3055;1666,59;0,18;8424;1298,48;0,20;4180;340,08;0,84;5536;4041,60;0,13;5474;1650,76;0,27;1100126,92;0,05;5660,27;-0,34;-1,08;-0,13;0,07;-0,13;1,82
2776;0,0040;0,0250;40;70;1,7500;0,1000;2948,36;0,16;7802;790,74;0,21;3919;1341,34;0,48;1432;1169,21;0,09;4202;2766,54;0,12;7789;1320,34;0,15;7372;853,95;0,23;7689;2674,25;0,28;6118;546,46;0,51;6994;735,00;0,74;3888;2539,15;0,13;7172;1607,76;0,28;861460,33;0,04;5852,45;-0,34;-1,04;-0,13;-0,16;-0,06;1,82
10654;0,0100;0,0250;45;60;2,5000;0,1000;2285,87;0,06;8723;614,78;0,41;4936;745,51;0,70;2866;1411,55;0,09;3370;2187,66;0,18;8766;1714,05;0,05;6242;1316,18;0,24;5958;2338,70;0,19;6758;999,63;0,16;5224;709,36;0,66;3976;3945,58;0,15;5536;1660,81;0,26;980609,63;0,05;5668,64;-0,33;-1,12;-0,13;0,15;-0,13;1,82
20;0,0020;0,0100;30;55;2,2500;0,3000;1899,84;0,41;9208;1509,95;0,07;1466;950,58;0,26;2201;790,69;0,31;5742;1290,27;0,32;10347;1872,19;0,23;5849;1521,51;0,29;5311;918,87;0,34;10252;1149,24;0,23;4691;305,69;0,79;5731;5485,53;0,12;4644;1608,58;0,31;1878983,43;0,04;5949,27;-0,34;-0,94;-0,13;-0,44;-0,02;1,82
3994;0,0060;0,0150;30;70;2,5000;0,1000;1176,76;0,18;10414;772,27;0,28;4005;439,52;0,57;4020;960,09;0,08;4944;2226,22;0,32;8689;1232,45;0,20;7675;1043,59;0,20;6981;1521,36;0,32;8773;724,12;0,33;6186;753,30;0,46;3818;996,90;0,25;9844;1076,96;0,29;230203,01;0,02;6849,91;-0,36;-1,02;-0,13;-1,04;0,34;1,82
2096;0,0040;0,0200;40;70;1,7500;0,1000;2948,36;0,16;7801;790,74;0,21;3918;1302,39;0,48;1489;1169,21;0,09;4201;2766,54;0,12;7788;1320,34;0,15;7371;853,95;0,23;7688;2674,25;0,28;6117;546,46;0,51;6993;735,00;0,74;3887;2539,15;0,13;7171;1604,22;0,28;863673,43;0,04;5856,73;-0,34;-1,04;-0,13;-0,16;-0,06;1,81
189;0,0020;0,0100;35;65;1,7500;0,4000;67132,61;0,32;1616;429,57;0,58;6058;20,13;0,98;7553;1326,70;0,36;3638;8992,92;0,49;3481;2932,47;0,10;4365;1788,12;0,69;4391;40220,24;0,52;571;2871,62;0,33;1346;1428,57;0,83;2329;4666,04;0,27;5042;11982,64;0,50;467170988,95;0,07;3671,82;0,08;-0,19;-0,12;0,69;-0,92;1,81
73;0,0020;0,0100;30;65;2,0000;0,2000;3455,35;0,35;7252;933,88;0,32;3204;849,79;0,27;2514;1069,90;0,14;4493;3317,06;0,12;6888;4082,16;0,05;3501;1167,71;0,40;6531;2200,59;0,24;7074;838,12;0,22;5815;364,84;0,76;5420;1253,14;0,55;9468;1775,68;0,31;1627368,24;0,04;5650,91;-0,33;-0,93;-0,13;-0,21;-0,14;1,81
2554;0,0040;0,0250;30;70;2,5000;0,1000;1500,07;0,09;9794;840,77;0,18;3641;421,23;0,60;4095;1237,65;0,05;3960;2019,86;0,35;9092;1007,33;0,32;8368;1097,99;0,15;6788;1225,52;0,19;9563;785,87;0,27;5953;708,88;0,43;3982;1035,23;0,27;9792;1080,04;0,26;182888,75;0,03;6820,73;-0,36;-1,12;-0,13;-0,81;0,32;1,81
9468;0,0100;0,0150;35;65;1,7500;0,3000;57507,41;0,34;1737;279,65;0,72;7115;22,81;0,98;7428;880,73;0,39;5343;5101,08;0,40;5284;5592,49;0,02;2972;2371,73;0,57;3252;14816,63;0,34;1727;2419,19;0,27;1867;7969,46;0,68;807;6596,93;0,36;4176;9414,37;0,46;272836091,47;0,07;3791,64;-0,02;-0,34;-0,12;0,69;-0,87;1,81
11188;0,0020;0,0200;35;70;2,2500;0,1000;1605,52;0,13;9648;1037,80;0,11;2772;651,31;0,41;3215;748,42;0,31;5939;1233,43;0,21;10462;1272,93;0,22;7570;1010,43;0,26;7083;1112,45;0,29;9862;669,62;0,38;6379;457,67;0,60;4969;2588,11;0,05;7123;1126,15;0,27;344500,59;0,02;6820,18;-0,36;-1,09;-0,13;-0,85;0,32;1,81
1394;0,0040;0,0150;30;70;2,5000;0,1000;1566,14;0,09;9694;840,77;0,18;3639;427,80;0,61;4065;1195,33;0,05;4125;2019,86;0,35;9090;1054,10;0,32;8227;1097,99;0,15;6786;1225,52;0,19;9561;785,87;0,27;5951;747,10;0,41;3826;999,41;0,27;9840;1087,26;0,26;184099,33;0,03;6800,36;-0,36;-1,12;-0,13;-0,79;0,32;1,81
9948;0,0100;0,0200;35;65;1,7500;0,3000;57507,41;0,34;1738;279,65;0,72;7116;22,81;0,98;7429;880,73;0,39;5344;5101,08;0,40;5285;5592,49;0,02;2973;2371,73;0,57;3253;14816,63;0,34;1728;2419,19;0,27;1868;7969,46;0,68;808;6596,93;0,36;4177;9414,37;0,46;272836091,47;0,07;3792,64;-0,02;-0,34;-0,12;0,69;-0,87;1,81
10428;0,0100;0,0250;35;65;1,7500;0,3000;57507,41;0,34;1739;279,65;0,72;7117;22,81;0,98;7430;880,73;0,39;5345;5101,08;0,40;5286;5592,49;0,02;2974;2371,73;0,57;3254;14816,63;0,34;1729;2419,19;0,27;1869;7969,46;0,68;809;6596,93;0,36;4178;9414,37;0,46;272836091,47;0,07;3793,64;-0,02;-0,34;-0,12;0,69;-0,87;1,80
10908;0,0100;0,0300;35;65;1,7500;0,3000;57507,41;0,34;1740;279,65;0,72;7118;22,81;0,98;7431;880,73;0,39;5346;5101,08;0,40;5287;5592,49;0,02;2975;2371,73;0,57;3255;14816,63;0,34;1730;2419,19;0,27;1870;7969,46;0,68;810;6596,93;0,36;4179;9414,37;0,46;272836091,47;0,07;3794,64;-0,02;-0,34;-0,12;0,69;-0,87;1,80
3113;0,0040;0,0300;35;65;2,0000;0,2000;10572,81;0,09;4242;689,57;0,45;4506;209,22;0,81;5171;2331,67;0,16;1937;4410,90;0,10;5819;6758,59;0,08;2695;951,84;0,43;7325;4077,43;0,24;4389;1222,91;0,16;4440;697,96;0,74;4031;3534,51;0,20;5936;3223,40;0,32;10058827,58;0,07;4590,09;-0,27;-0,91;-0,13;0,71;-0,56;1,80
7209;0,0080;0,0200;30;60;2,2500;0,2000;1779,03;0,29;9356;1383,21;0,07;1678;717,18;0,34;2962;608,33;0,48;6579;1239,39;0,38;10442;2769,46;0,08;4565;2450,43;0,20;3128;2070,38;0,13;7444;1289,79;0,20;4213;356,41;0,83;5465;3985,53;0,19;5511;1695,38;0,29;1151743,15;0,05;5576,64;-0,33;-1,01;-0,13;0,01;-0,17;1,80
4674;0,0060;0,0200;30;70;2,5000;0,1000;1127,12;0,20;10502;772,27;0,28;4006;506,07;0,55;3737;1022,12;0,06;4702;2226,22;0,32;8690;1177,77;0,20;7831;1043,59;0,20;6982;1615,19;0,32;8578;724,12;0,33;6187;729,64;0,50;3899;1012,99;0,25;9823;1087,01;0,29;229415,63;0,02;6812,45;-0,36;-1,01;-0,13;-1,01;0,32;1,80
6174;0,0080;0,0100;35;60;2,5000;0,1000;1407,13;0,12;9987;1151,45;0,09;2345;525,63;0,59;3674;828,29;0,22;5527;925,15;0,31;11042;1198,40;0,06;7769;1524,75;0,14;5291;1584,78;0,29;8627;947,47;0,18;5416;526,66;0,61;4674;2692,70;0,08;6994;1210,22;0,24;371143,10;0,04;6486,00;-0,35;-1,19;-0,13;-0,38;0,19;1,80
8788;0,0100;0,0100;35;65;1,7500;0,3000;57507,41;0,34;1736;279,65;0,72;7114;21,35;0,98;7503;880,73;0,39;5342;5101,08;0,40;5283;5592,49;0,02;2971;2371,73;0,57;3251;14816,63;0,34;1726;2419,19;0,27;1866;7969,46;0,68;806;6596,93;0,36;4175;9414,24;0,46;272838838,26;0,07;3797,55;-0,02;-0,34;-0,12;0,69;-0,87;1,80
3034;0,0040;0,0300;30;70;2,5000;0,1000;1500,07;0,09;9795;840,77;0,18;3642;417,11;0,60;4113;1237,65;0,05;3961;2019,86;0,35;9093;1007,33;0,32;8369;1097,99;0,15;6789;1225,52;0,19;9564;785,87;0,27;5954;710,36;0,43;3975;1035,23;0,27;9793;1079,80;0,26;183323,97;0,03;6822,55;-0,36;-1,12;-0,13;-0,80;0,33;1,80
8193;0,0080;0,0300;30;65;2,0000;0,2000;4698,60;0,24;6530;553,59;0,58;5350;666,97;0,55;3152;981,29;0,20;4852;3179,90;0,18;7106;6373,15;0,04;2810;1051,33;0,43;6955;2410,40;0,23;6598;991,59;0,11;5250;915,49;0,45;3229;967,63;0,61;9877;2071,81;0,33;3697638,42;0,04;5609,91;-0,32;-0,86;-0,13;-0,28;-0,15;1,80
5952;0,0060;0,0300;45;65;2,0000;0,1000;2367,27;0,13;8587;530,56;0,47;5462;1428,21;0,40;1308;951,91;0,13;4995;3811,34;0,11;6354;2526,00;0,04;4866;1019,31;0,25;7055;2901,85;0,24;5714;729,27;0,41;6165;358,82;0,75;5459;1879,87;0,11;8400;1682,22;0,28;1226413,24;0,05;5851,36;-0,33;-1,06;-0,13;-0,09;-0,06;1,79
6844;0,0080;0,0150;35;60;2,0000;0,3000;22562,12;0,21;2816;829,44;0,39;3715;243,15;0,89;4969;1167,30;0,30;4205;5294,95;0,17;5128;16437,30;0,25;1217;2573,89;0,56;3037;30115,09;0,10;792;2583,76;0,00;1682;292,61;0,93;5798;4914,33;0,35;4917;7910,36;0,38;106552440,44;0,09;3479,64;-0,08;-0,67;-0,13;1,50;-1,00;1,79
6307;0,0080;0,0100;40;65;1,7500;0,2000;7634,43;0,26;5066;740,69;0,26;4160;310,26;0,76;4626;1063,88;0,20;4535;5734,33;0,24;4851;3038,95;0,01;4239;1352,89;0,43;5846;13412,86;0,31;1865;836,85;0,37;5820;559,42;0,89;4548;9919,82;0,25;3177;4054,94;0,36;20246210,01;0,06;4430,27;-0,24;-0,72;-0,13;0,54;-0,62;1,79
7324;0,0080;0,0200;35;60;2,0000;0,3000;22562,12;0,21;2817;829,44;0,39;3716;243,15;0,89;4970;1167,30;0,30;4206;5294,95;0,17;5129;16437,30;0,25;1218;2573,89;0,56;3038;30115,09;0,10;793;2583,76;0,00;1683;292,61;0,93;5799;4914,33;0,35;4918;7910,36;0,38;106552440,44;0,09;3480,64;-0,08;-0,67;-0,13;1,50;-1,00;1,79
5089;0,0060;0,0250;30;60;2,2500;0,2000;1756,97;0,23;9396;1243,14;0,07;2020;843,43;0,21;2530;591,57;0,49;6635;1224,85;0,37;10478;2511,62;0,10;4894;2517,80;0,20;3054;1666,59;0,18;8423;1298,48;0,20;4179;340,08;0,84;5535;4041,60;0,13;5473;1639,65;0,27;1118236,41;0,05;5692,45;-0,34;-1,07;-0,13;0,05;-0,12;1,79
6164;0,0080;0,0100;35;60;2,0000;0,3000;22562,12;0,21;2815;829,44;0,39;3714;238,60;0,89;4996;1167,30;0,30;4204;5294,95;0,17;5127;16437,30;0,25;1216;2573,89;0,56;3036;30115,09;0,10;791;2583,76;0,00;1681;292,61;0,93;5797;4914,33;0,35;4916;7909,94;0,38;106559410,14;0,09;3481,18;-0,08;-0,67;-0,13;1,50;-1,00;1,79
9214;0,0100;0,0100;45;60;2,5000;0,1000;2389,40;0,06;8557;648,52;0,41;4716;505,48;0,70;3739;1412,99;0,09;3367;2169,11;0,19;8788;1781,70;0,05;6076;1316,18;0,24;5955;2290,03;0,19;6855;999,63;0,16;5221;735,00;0,66;3885;3912,76;0,15;5554;1650,98;0,26;1010397,02;0,05;5701,18;-0,34;-1,12;-0,13;0,14;-0,12;1,79
7804;0,0080;0,0250;35;60;2,0000;0,3000;22562,12;0,21;2818;829,44;0,39;3717;243,15;0,89;4971;1167,30;0,30;4207;5294,95;0,17;5130;16437,30;0,25;1219;2573,89;0,56;3039;30115,09;0,10;794;2583,76;0,00;1684;292,61;0,93;5800;4914,33;0,35;4919;7910,36;0,38;106552440,44;0,09;3481,64;-0,08;-0,67;-0,13;1,50;-1,00;1,79
8284;0,0080;0,0300;35;60;2,0000;0,3000;22562,12;0,21;2819;829,44;0,39;3718;243,15;0,89;4972;1167,30;0,30;4208;5294,95;0,17;5131;16437,30;0,25;1220;2573,89;0,56;3040;30115,09;0,10;795;2583,76;0,00;1685;292,61;0,93;5801;4914,33;0,35;4920;7910,36;0,38;106552440,44;0,09;3482,64;-0,08;-0,67;-0,13;1,50;-1,00;1,79
1874;0,0040;0,0200;30;70;2,5000;0,1000;1500,07;0,09;9793;840,77;0,18;3640;492,57;0,60;3787;1272,57;0,05;3813;2019,86;0,35;9091;1007,33;0,32;8367;1097,99;0,15;6787;1225,52;0,19;9562;785,87;0,27;5952;682,90;0,45;4081;1035,23;0,27;9791;1087,34;0,26;177158,12;0,03;6787,64;-0,36;-1,11;-0,13;-0,78;0,31;1,79
6181;0,0080;0,0100;35;65;1,5000;0,2000;18218,24;0,23;3234;407,24;0,59;6204;656,06;0,81;3191;923,51;0,27;5095;8454,92;0,28;3700;1994,29;0,06;5637;3146,03;0,20;2366;5758,74;0,55;3433;1118,06;0,24;4801;1219,23;0,76;2608;2515,01;0,29;7227;4037,40;0,39;28163269,85;0,06;4317,82;-0,24;-0,62;-0,13;0,43;-0,67;1,78
6861;0,0080;0,0150;35;65;1,5000;0,2000;18218,24;0,23;3235;407,24;0,59;6205;656,06;0,81;3192;923,51;0,27;5096;8454,92;0,28;3701;1994,29;0,06;5638;3146,03;0,20;2367;5758,74;0,55;3434;1118,06;0,24;4802;1219,23;0,76;2609;2515,01;0,29;7228;4037,40;0,39;28163269,85;0,06;4318,82;-0,24;-0,62;-0,13;0,43;-0,67;1,78
6987;0,0080;0,0150;40;65;1,7500;0,2000;7634,43;0,26;5067;740,69;0,26;4161;325,64;0,76;4554;1026,60;0,20;4687;5734,33;0,24;4852;3038,95;0,01;4240;1352,89;0,43;5847;13412,86;0,31;1866;836,85;0,37;5821;559,42;0,89;4549;9919,82;0,25;3178;4052,95;0,36;20257149,99;0,06;4438,36;-0,24;-0,72;-0,13;0,54;-0,62;1,78
7341;0,0080;0,0200;35;65;1,5000;0,2000;18218,24;0,23;3236;407,24;0,59;6206;656,06;0,81;3193;923,51;0,27;5097;8454,92;0,28;3702;1994,29;0,06;5639;3146,03;0,20;2368;5758,74;0,55;3435;1118,06;0,24;4803;1219,23;0,76;2610;2515,01;0,29;7229;4037,40;0,39;28163269,85;0,06;4319,82;-0,24;-0,62;-0,13;0,43;-0,67;1,78
7467;0,0080;0,0200;40;65;1,7500;0,2000;7634,43;0,26;5068;740,69;0,26;4162;325,64;0,76;4555;1026,60;0,20;4688;5734,33;0,24;4853;3038,95;0,01;4241;1352,89;0,43;5848;13412,86;0,31;1867;836,85;0,37;5822;559,42;0,89;4550;9919,82;0,25;3179;4052,95;0,36;20257149,99;0,06;4439,36;-0,24;-0,72;-0,13;0,54;-0,62;1,78
7821;0,0080;0,0250;35;65;1,5000;0,2000;18218,24;0,23;3237;407,24;0,59;6207;656,06;0,81;3194;923,51;0,27;5098;8454,92;0,28;3703;1994,29;0,06;5640;3146,03;0,20;2369;5758,74;0,55;3436;1118,06;0,24;4804;1219,23;0,76;2611;2515,01;0,29;7230;4037,40;0,39;28163269,85;0,06;4320,82;-0,24;-0,62;-0,13;0,43;-0,66;1,78
7947;0,0080;0,0250;40;65;1,7500;0,2000;7634,43;0,26;5069;740,69;0,26;4163;325,64;0,76;4556;1026,60;0,20;4689;5734,33;0,24;4854;3038,95;0,01;4242;1352,89;0,43;5849;13412,86;0,31;1868;836,85;0,37;5823;559,42;0,89;4551;9919,82;0,25;3180;4052,95;0,36;20257149,99;0,06;4440,36;-0,24;-0,72;-0,13;0,54;-0,62;1,78
8301;0,0080;0,0300;35;65;1,5000;0,2000;18218,24;0,23;3238;407,24;0,59;6208;656,06;0,81;3195;923,51;0,27;5099;8454,92;0,28;3704;1994,29;0,06;5641;3146,03;0,20;2370;5758,74;0,55;3437;1118,06;0,24;4805;1219,23;0,76;2612;2515,01;0,29;7231;4037,40;0,39;28163269,85;0,06;4321,82;-0,24;-0,62;-0,13;0,43;-0,66;1,78
8427;0,0080;0,0300;40;65;1,7500;0,2000;7634,43;0,26;5070;740,69;0,26;4164;325,64;0,76;4557;1026,60;0,20;4690;5734,33;0,24;4855;3038,95;0,01;4243;1352,89;0,43;5850;13412,86;0,31;1869;836,85;0,37;5824;559,42;0,89;4552;9919,82;0,25;3181;4052,95;0,36;20257149,99;0,06;4441,36;-0,24;-0,72;-0,13;0,54;-0,62;1,78
3065;0,0040;0,0300;35;55;2,5000;0,2000;3002,52;0,13;7754;992,74;0,11;2964;352,22;0,79;4430;744,28;0,36;5986;1520,24;0,52;9927;976,58;0,33;8443;2272,21;0,11;3445;1679,70;0,27;8381;1609,12;0,18;3160;1077,66;0,23;2838;4335,47;0,02;5277;1687,52;0,28;1314972,33;0,05;5691,36;-0,33;-1,06;-0,13;0,04;-0,12;1,78
5472;0,0060;0,0250;45;65;2,0000;0,1000;2367,27;0,13;8586;530,56;0,47;5461;1313,06;0,40;1476;951,91;0,13;4994;3811,34;0,11;6353;2526,00;0,04;4865;1019,31;0,25;7054;2901,85;0,24;5713;729,27;0,41;6164;358,82;0,75;5458;1879,87;0,11;8399;1671,75;0,28;1233468,76;0,05;5865,73;-0,33;-1,06;-0,13;-0,09;-0,05;1,78
1616;0,0040;0,0150;40;70;1,7500;0,1000;2948,36;0,16;7800;790,74;0,21;3917;1239,14;0,50;1577;1169,21;0,09;4200;2766,54;0,12;7787;1320,34;0,15;7370;853,95;0,23;7687;2674,25;0,28;6116;546,46;0,51;6992;735,00;0,74;3886;2539,15;0,13;7170;1598,47;0,28;867855,22;0,04;5863,82;-0,34;-1,04;-0,13;-0,14;-0,05;1,78
4992;0,0060;0,0200;45;65;2,0000;0,1000;2367,27;0,13;8585;530,56;0,47;5460;1274,93;0,40;1521;951,91;0,13;4993;3811,34;0,11;6352;2526,00;0,04;4864;1019,31;0,25;7053;2901,85;0,24;5712;729,27;0,41;6163;358,82;0,75;5457;1879,87;0,11;8398;1668,28;0,28;1236335,92;0,05;5868,91;-0,33;-1,06;-0,13;-0,09;-0,05;1,78
8626;0,0100;0,0100;30;55;2,5000;0,3000;1048,47;0,43;10619;1571,95;0,11;1381;196,46;0,85;5243;648,22;0,40;6388;1641,76;0,36;9739;1587,93;0,14;6649;3335,13;0,06;2196;2417,18;0,33;6569;2420,10;0,34;1861;2987,37;0,01;1525;5346,30;0,01;4730;2109,17;0,28;2064144,39;0,06;5172,73;-0,32;-1,06;-0,13;0,50;-0,33;1,77
10505;0,0100;0,0250;40;55;2,5000;0,2000;5255,00;0,00;6168;752,85;0,25;4088;115,05;0,92;5934;1624,01;0,08;2802;1166,59;0,49;10598;2085,89;0,06;5517;2404,07;0,29;3214;2324,87;0,20;6782;1308,66;0,09;4139;1138,81;0,37;2732;7714,20;0,16;3838;2353,64;0,26;4931164,30;0,07;5073,82;-0,31;-1,11;-0,13;0,70;-0,37;1,77
7713;0,0080;0,0250;30;65;2,0000;0,2000;4698,60;0,24;6529;553,59;0,58;5349;582,53;0,55;3450;981,29;0,20;4851;3179,90;0,18;7105;6373,15;0,04;2809;1051,33;0,43;6954;2410,40;0,23;6597;991,59;0,11;5249;915,49;0,45;3228;967,63;0,61;9876;2064,14;0,33;3722010,78;0,04;5636,09;-0,32;-0,86;-0,13;-0,28;-0,14;1,77
